,country,year,value_orig,value,value_thous,quantity_tonnes,quantity_head,deflator,converted_value,converted_value_thous,converted_value_d,converted_value_dthous,ISO3,ISO2,latpc,longpc,exchange_rate,longrc,latrc,top_product
482,Denmark,2014,2661193,1858451,1858451000,801414,1328,91.8234,1127906.172,1127906172,1180642.616,1180642616,DNK,DK,56.26392,9.501785,1.6477,-3.435973,55.378051,Bacon and ham
483,Denmark,2015,2159787,1489432,1489432000,669691,664,92.3573,974440.3009,974440300.9,1014104.852,1014104852,DNK,DK,56.26392,9.501785,1.5285,-3.435973,55.378051,Food prep nes
484,Denmark,2016,2315266,1556120,1556120000,758463,683,94.3314,1148428.044,1148428044,1170162.997,1170162997,DNK,DK,56.26392,9.501785,1.355,-3.435973,55.378051,Food prep nes
485,Denmark,2017,2364491,1573159,1573159000,790854,478,96.1167,1220449.185,1220449185,1220449.185,1220449185,DNK,DK,56.26392,9.501785,1.289,-3.435973,55.378051,Food prep nes
486,Djibouti,2007,189,134,134000,55,0,80.3421,66.93975422,66939.75422,80.08289893,80082.89893,DJI,DJ,11.825138,42.590275,2.0018,-3.435973,55.378051,"Coffee, green"
487,Djibouti,2008,381,289,289000,92,0,82.6693,155.9801382,155980.1382,181.3526442,181352.6442,DJI,DJ,11.825138,42.590275,1.8528,-3.435973,55.378051,"Coffee, green"
488,Djibouti,2009,122,86,86000,36,0,84.0252,54.94856559,54948.56559,62.85584318,62855.84318,DJI,DJ,11.825138,42.590275,1.5651,-3.435973,55.378051,"Coffee, green"
489,Djibouti,2010,117,78,78000,39,0,85.3124,50.45278137,50452.78137,56.84232129,56842.32129,DJI,DJ,11.825138,42.590275,1.546,-3.435973,55.378051,"Coffee, green"
490,Djibouti,2011,260,116,116000,144,0,87.0535,72.35528942,72355.28942,79.88824857,79888.24857,DJI,DJ,11.825138,42.590275,1.6032,-3.435973,55.378051,Oilseeds nes
491,Djibouti,2012,112,55,55000,57,0,88.4971,34.69374882,34693.74882,37.68088047,37680.88047,DJI,DJ,11.825138,42.590275,1.5853,-3.435973,55.378051,Oilseeds nes
492,Djibouti,2013,1125,659,659000,466,0,90.1734,421.3016238,421301.6238,449.0694793,449069.4793,DJI,DJ,11.825138,42.590275,1.5642,-3.435973,55.378051,"Coffee, green"
493,Djibouti,2014,67,29,29000,38,0,91.8234,17.60029132,17600.29132,18.42321152,18423.21152,DJI,DJ,11.825138,42.590275,1.6477,-3.435973,55.378051,Oilseeds nes
494,Djibouti,2015,609,420,420000,189,0,92.3573,274.7791953,274779.1953,285.9640709,285964.0709,DJI,DJ,11.825138,42.590275,1.5285,-3.435973,55.378051,Food prep nes
495,Djibouti,2016,6514,4505,4505000,2009,0,94.3314,3324.723247,3324723.247,3387.646393,3387646.393,DJI,DJ,11.825138,42.590275,1.355,-3.435973,55.378051,"Coffee, green"
496,Djibouti,2017,6968,4954,4954000,2014,0,96.1167,3843.289372,3843289.372,3843.289372,3843289.372,DJI,DJ,11.825138,42.590275,1.289,-3.435973,55.378051,"Coffee, green"
497,Dominica,2007,17155,9161,9161000,7994,0,80.3421,4576.381257,4576381.257,5474.921173,5474921.173,DMA,DM,15.414999,-61.370976,2.0018,-3.435973,55.378051,Bananas
498,Dominica,2008,20291,9521,9521000,10770,0,82.6693,5138.708981,5138708.981,5974.596973,5974596.973,DMA,DM,15.414999,-61.370976,1.8528,-3.435973,55.378051,Bananas
499,Dominica,2009,68720,32030,32030000,36690,0,84.0252,20465.146,20465146,23410.14718,23410147.18,DMA,DM,15.414999,-61.370976,1.5651,-3.435973,55.378051,Bananas
500,Dominica,2010,10506,5871,5871000,4635,0,85.3124,3797.542044,3797542.044,4278.477799,4278477.799,DMA,DM,15.414999,-61.370976,1.546,-3.435973,55.378051,Bananas
501,Dominica,2011,11659,6511,6511000,5148,0,87.0535,4061.252495,4061252.495,4484.072297,4484072.297,DMA,DM,15.414999,-61.370976,1.6032,-3.435973,55.378051,Bananas
502,Dominica,2012,5049,2611,2611000,2438,0,88.4971,1647.006876,1647006.876,1788.814162,1788814.162,DMA,DM,15.414999,-61.370976,1.5853,-3.435973,55.378051,Bananas
503,Dominica,2013,3322,1713,1713000,1609,0,90.1734,1095.1285,1095128.5,1167.30807,1167308.07,DMA,DM,15.414999,-61.370976,1.5642,-3.435973,55.378051,Bananas
504,Dominica,2014,1764,1081,1081000,683,0,91.8234,656.0660314,656066.0314,686.7410913,686741.0913,DMA,DM,15.414999,-61.370976,1.6477,-3.435973,55.378051,Bananas
505,Dominica,2015,572,454,454000,118,0,92.3573,297.0232254,297023.2254,309.1135433,309113.5433,DMA,DM,15.414999,-61.370976,1.5285,-3.435973,55.378051,"Oil, essential nes"
506,Dominica,2016,459,351,351000,108,0,94.3314,259.0405904,259040.5904,263.9431485,263943.1485,DMA,DM,15.414999,-61.370976,1.355,-3.435973,55.378051,"Oil, essential nes"
507,Dominica,2017,440,343,343000,97,0,96.1167,266.0977502,266097.7502,266.0977502,266097.7502,DMA,DM,15.414999,-61.370976,1.289,-3.435973,55.378051,"Oil, essential nes"
508,Dominican Republic,2007,311538,139613,139613000,171925,0,80.3421,69743.73064,69743730.64,83437.41618,83437416.18,DOM,DO,18.735693,-70.162651,2.0018,-3.435973,55.378051,Bananas
509,Dominican Republic,2008,259325,126601,126601000,132724,0,82.6693,68329.55527,68329555.27,79444.38099,79444380.99,DOM,DO,18.735693,-70.162651,1.8528,-3.435973,55.378051,Bananas
510,Dominican Republic,2009,318169,150365,150365000,167804,0,84.0252,96073.73331,96073733.31,109899.0565,109899056.5,DOM,DO,18.735693,-70.162651,1.5651,-3.435973,55.378051,Bananas
511,Dominican Republic,2010,369090,173765,173765000,195325,0,85.3124,112396.5071,112396507.1,126630.8456,126630845.6,DOM,DO,18.735693,-70.162651,1.546,-3.435973,55.378051,Bananas
512,Dominican Republic,2011,407308,195684,195684000,211624,0,87.0535,122058.3832,122058383.2,134765.9658,134765965.8,DOM,DO,18.735693,-70.162651,1.6032,-3.435973,55.378051,Bananas
513,Dominican Republic,2012,399044,190247,190247000,208797,0,88.4971,120006.9387,120006938.7,130339.5357,130339535.7,DOM,DO,18.735693,-70.162651,1.5853,-3.435973,55.378051,Bananas
514,Dominican Republic,2013,448781,209491,209491000,239290,0,90.1734,133928.5258,133928525.8,142755.7122,142755712.2,DOM,DO,18.735693,-70.162651,1.5642,-3.435973,55.378051,Bananas
515,Dominican Republic,2014,433864,207832,207832000,226032,0,91.8234,126134.6119,126134611.9,132032.1688,132032168.8,DOM,DO,18.735693,-70.162651,1.6477,-3.435973,55.378051,Bananas
516,Dominican Republic,2015,398177,189566,189566000,208611,0,92.3573,124020.9356,124020935.6,129069.2026,129069202.6,DOM,DO,18.735693,-70.162651,1.5285,-3.435973,55.378051,Bananas
517,Dominican Republic,2016,418488,190952,190952000,227536,0,94.3314,140923.9852,140923985.2,143591.0885,143591088.5,DOM,DO,18.735693,-70.162651,1.355,-3.435973,55.378051,Bananas
518,Dominican Republic,2017,315625,147450,147450000,168175,0,96.1167,114391.0008,114391000.8,114391.0008,114391000.8,DOM,DO,18.735693,-70.162651,1.289,-3.435973,55.378051,Bananas
519,Ecuador,2007,141620,71719,71719000,69901,0,80.3421,35827.25547,35827255.47,42861.6823,42861682.3,ECU,EC,-1.831239,-78.183406,2.0018,-3.435973,55.378051,Bananas
520,Ecuador,2008,250818,128410,128410000,122408,0,82.6693,69305.91537,69305915.37,80579.56068,80579560.68,ECU,EC,-1.831239,-78.183406,1.8528,-3.435973,55.378051,"Oil, palm"
521,Ecuador,2009,182841,85296,85296000,97545,0,84.0252,54498.75407,54498754.07,62341.30232,62341302.32,ECU,EC,-1.831239,-78.183406,1.5651,-3.435973,55.378051,Bananas
522,Ecuador,2010,146708,70271,70271000,76437,0,85.3124,45453.4282,45453428.2,51209.83025,51209830.25,ECU,EC,-1.831239,-78.183406,1.546,-3.435973,55.378051,Bananas
523,Ecuador,2011,211108,102157,102157000,108951,0,87.0535,63720.68363,63720683.63,70354.68801,70354688.01,ECU,EC,-1.831239,-78.183406,1.6032,-3.435973,55.378051,Bananas
524,Ecuador,2012,329652,158831,158831000,170821,0,88.4971,100189.8694,100189869.4,108816.2168,108816216.8,ECU,EC,-1.831239,-78.183406,1.5853,-3.435973,55.378051,Bananas
525,Ecuador,2013,307127,139900,139900000,167227,0,90.1734,89438.6907,89438690.7,95333.56624,95333566.24,ECU,EC,-1.831239,-78.183406,1.5642,-3.435973,55.378051,Bananas
526,Ecuador,2014,273493,120031,120031000,153462,0,91.8234,72847.60575,72847605.75,76253.67246,76253672.46,ECU,EC,-1.831239,-78.183406,1.6477,-3.435973,55.378051,Bananas
527,Ecuador,2015,265512,116199,116199000,149313,0,92.3573,76021.58979,76021589.79,79116.0454,79116045.4,ECU,EC,-1.831239,-78.183406,1.5285,-3.435973,55.378051,Bananas
528,Ecuador,2016,213491,88951,88951000,124540,0,94.3314,65646.49446,65646494.46,66888.90883,66888908.83,ECU,EC,-1.831239,-78.183406,1.355,-3.435973,55.378051,Bananas
529,Ecuador,2017,277492,109478,109478000,168014,0,96.1167,84932.50582,84932505.82,84932.50582,84932505.82,ECU,EC,-1.831239,-78.183406,1.289,-3.435973,55.378051,Bananas
530,Egypt,2007,355619,164343,164343000,191276,0,80.3421,82097.61215,82097612.15,98216.89448,98216894.48,EGY,EG,26.820553,30.802498,2.0018,-3.435973,55.378051,Grapes
531,Egypt,2008,315837,153828,153828000,162008,1,82.6693,83024.6114,83024611.4,96529.80812,96529808.12,EGY,EG,26.820553,30.802498,1.8528,-3.435973,55.378051,Grapes
532,Egypt,2009,337113,180092,180092000,157021,0,84.0252,115067.4078,115067407.8,131625.9826,131625982.6,EGY,EG,26.820553,30.802498,1.5651,-3.435973,55.378051,Grapes
533,Egypt,2010,420175,203278,203278000,216897,0,85.3124,131486.4166,131486416.6,148138.3768,148138376.8,EGY,EG,26.820553,30.802498,1.546,-3.435973,55.378051,Grapes
534,Egypt,2011,496904,240851,240851000,256053,0,87.0535,150231.4122,150231412.2,165872.1083,165872108.3,EGY,EG,26.820553,30.802498,1.6032,-3.435973,55.378051,Grapes
535,Egypt,2012,414652,222042,222042000,192610,0,88.4971,140063.0795,140063079.5,152122.5102,152122510.2,EGY,EG,26.820553,30.802498,1.5853,-3.435973,55.378051,Grapes
536,Egypt,2013,452144,221702,221702000,230442,0,90.1734,141735.0722,141735072.2,151076.7856,151076785.6,EGY,EG,26.820553,30.802498,1.5642,-3.435973,55.378051,Grapes
537,Egypt,2014,385593,207635,207635000,177958,0,91.8234,126015.0513,126015051.3,131907.0181,131907018.1,EGY,EG,26.820553,30.802498,1.6477,-3.435973,55.378051,Grapes
538,Egypt,2015,365164,192233,192233000,172931,0,92.3573,125765.7834,125765783.4,130885.0743,130885074.3,EGY,EG,26.820553,30.802498,1.5285,-3.435973,55.378051,Grapes
539,Egypt,2016,394295,196781,196781000,197514,0,94.3314,145225.8303,145225830.3,147974.3496,147974349.6,EGY,EG,26.820553,30.802498,1.355,-3.435973,55.378051,Grapes
540,Egypt,2017,368288,175996,175996000,192292,0,96.1167,136536.8503,136536850.3,136536.8503,136536850.3,EGY,EG,26.820553,30.802498,1.289,-3.435973,55.378051,Grapes
541,El Salvador,2007,11480,3602,3602000,7878,0,80.3421,1799.380557,1799380.557,2152.676133,2152676.133,SLV,SV,13.794185,-88.89653,2.0018,-3.435973,55.378051,"Coffee, green"
542,El Salvador,2008,6963,4214,4214000,2749,0,82.6693,2274.395509,2274395.509,2644.360008,2644360.008,SLV,SV,13.794185,-88.89653,1.8528,-3.435973,55.378051,"Coffee, green"
543,El Salvador,2009,5176,3997,3997000,1179,0,84.0252,2553.830426,2553830.426,2921.334944,2921334.944,SLV,SV,13.794185,-88.89653,1.5651,-3.435973,55.378051,"Coffee, green"
544,El Salvador,2010,24320,9809,9809000,14511,0,85.3124,6344.760673,6344760.673,7148.286277,7148286.277,SLV,SV,13.794185,-88.89653,1.546,-3.435973,55.378051,"Coffee, green"
545,El Salvador,2011,15882,13287,13287000,2595,0,87.0535,8287.799401,8287799.401,9150.64792,9150647.92,SLV,SV,13.794185,-88.89653,1.6032,-3.435973,55.378051,"Coffee, green"
546,El Salvador,2012,13431,11326,11326000,2105,0,88.4971,7144.389075,7144389.075,7759.520949,7759520.949,SLV,SV,13.794185,-88.89653,1.5853,-3.435973,55.378051,"Coffee, green"
547,El Salvador,2013,18580,7706,7706000,10874,0,90.1734,4926.47999,4926479.99,5251.182713,5251182.713,SLV,SV,13.794185,-88.89653,1.5642,-3.435973,55.378051,"Coffee, green"
548,El Salvador,2014,89154,17428,17428000,71726,0,91.8234,10577.16817,10577168.17,11071.71483,11071714.83,SLV,SV,13.794185,-88.89653,1.6477,-3.435973,55.378051,Molasses
549,El Salvador,2015,40359,12428,12428000,27931,0,92.3573,8130.847236,8130847.236,8461.81303,8461813.03,SLV,SV,13.794185,-88.89653,1.5285,-3.435973,55.378051,"Coffee, green"
550,El Salvador,2016,87304,22689,22689000,64615,0,94.3314,16744.64945,16744649.45,17061.55583,17061555.83,SLV,SV,13.794185,-88.89653,1.355,-3.435973,55.378051,Sugar Raw Centrifugal
551,El Salvador,2017,47863,11670,11670000,36193,0,96.1167,9053.529868,9053529.868,9053.529868,9053529.868,SLV,SV,13.794185,-88.89653,1.289,-3.435973,55.378051,Molasses
552,Equatorial Guinea,2009,7,7,7000,0,0,84.0252,4.472557664,4472.557664,5.116173282,5116.173282,GNQ,GQ,1.650801,10.267895,1.5651,-3.435973,55.378051,"Waters,ice etc"
553,Equatorial Guinea,2013,1,1,1000,0,0,90.1734,0.639304437,639.3044368,0.681440788,681.4407881,GNQ,GQ,1.650801,10.267895,1.5642,-3.435973,55.378051,"Waters,ice etc"
554,Equatorial Guinea,2015,38,37,37000,1,0,92.3573,24.20673863,24206.73863,25.1920729,25192.0729,GNQ,GQ,1.650801,10.267895,1.5285,-3.435973,55.378051,"Oil, essential nes"
555,Equatorial Guinea,2016,193,102,102000,91,0,94.3314,75.27675277,75276.75277,76.70142776,76701.42776,GNQ,GQ,1.650801,10.267895,1.355,-3.435973,55.378051,"Mangoes, mangosteens, guavas"
556,Equatorial Guinea,2017,288,150,150000,138,0,96.1167,116.3692785,116369.2785,116.3692785,116369.2785,GNQ,GQ,1.650801,10.267895,1.289,-3.435973,55.378051,"Mangoes, mangosteens, guavas"
557,Eritrea,2007,20,12,12000,8,0,80.3421,5.994604856,5994.604856,7.17160289,7171.60289,ERI,ER,15.179384,39.782334,2.0018,-3.435973,55.378051,Beer of barley
558,Eritrea,2011,3,3,3000,0,0,87.0535,1.871257485,1871.257485,2.066075394,2066.075394,ERI,ER,15.179384,39.782334,1.6032,-3.435973,55.378051,Wine
559,Eritrea,2012,2,2,2000,0,0,88.4971,1.261590866,1261.590866,1.370213835,1370.213835,ERI,ER,15.179384,39.782334,1.5853,-3.435973,55.378051,Crude materials
560,Eritrea,2016,27,10,10000,17,0,94.3314,7.380073801,7380.073801,7.51974782,7519.74782,ERI,ER,15.179384,39.782334,1.355,-3.435973,55.378051,Beer of barley
561,Eritrea,2017,19,10,10000,9,0,96.1167,7.757951901,7757.951901,7.757951901,7757.951901,ERI,ER,15.179384,39.782334,1.289,-3.435973,55.378051,Beer of barley
562,Estonia,2007,11614,3178,3178000,8436,0,80.3421,1587.571186,1587571.186,1899.279499,1899279.499,EST,EE,58.595272,25.013607,2.0018,-3.435973,55.378051,"Meat, chicken"
563,Estonia,2008,11552,3724,3724000,7828,0,82.6693,2009.930915,2009930.915,2336.876286,2336876.286,EST,EE,58.595272,25.013607,1.8528,-3.435973,55.378051,"Meat, chicken"
564,Estonia,2009,4568,2268,2268000,2300,0,84.0252,1449.108683,1449108.683,1657.640143,1657640.143,EST,EE,58.595272,25.013607,1.5651,-3.435973,55.378051,"Meat, chicken"
565,Estonia,2010,2066,1653,1653000,413,0,85.3124,1069.210867,1069210.867,1204.619963,1204619.963,EST,EE,58.595272,25.013607,1.546,-3.435973,55.378051,"Meat, chicken"
566,Estonia,2011,6471,2875,2875000,3596,0,87.0535,1793.288423,1793288.423,1979.988919,1979988.919,EST,EE,58.595272,25.013607,1.6032,-3.435973,55.378051,"Meat, chicken"
567,Estonia,2012,140164,50029,50029000,90135,0,88.4971,31558.06472,31558064.72,34275.21398,34275213.98,EST,EE,58.595272,25.013607,1.5853,-3.435973,55.378051,"Oil, boiled etc"
568,Estonia,2013,115935,27577,27577000,88358,0,90.1734,17630.09845,17630098.45,18792.09261,18792092.61,EST,EE,58.595272,25.013607,1.5642,-3.435973,55.378051,Wheat
569,Estonia,2014,11445,3723,3723000,7722,0,91.8234,2259.513261,2259513.261,2365.159189,2365159.189,EST,EE,58.595272,25.013607,1.6477,-3.435973,55.378051,Barley
570,Estonia,2015,24320,4431,4431000,19889,0,92.3573,2898.92051,2898920.51,3016.920947,3016920.947,EST,EE,58.595272,25.013607,1.5285,-3.435973,55.378051,Wheat
571,Estonia,2016,90845,13876,13876000,76969,0,94.3314,10240.59041,10240590.41,10434.40208,10434402.08,EST,EE,58.595272,25.013607,1.355,-3.435973,55.378051,Wheat
572,Estonia,2017,41831,7249,7249000,34582,0,96.1167,5623.739333,5623739.333,5623.739333,5623739.333,EST,EE,58.595272,25.013607,1.289,-3.435973,55.378051,Wheat
573,Eswatini,2007,139437,61384,61384000,78053,0,80.3421,30664.40204,30664402.04,36685.13932,36685139.32,SWZ,SZ,-26.522503,31.465866,2.0018,-3.435973,55.378051,Sugar Raw Centrifugal
574,Eswatini,2008,169530,76406,76406000,93124,0,82.6693,41238.12608,41238126.08,47946.12502,47946125.02,SWZ,SZ,-26.522503,31.465866,1.8528,-3.435973,55.378051,Sugar Raw Centrifugal
575,Eswatini,2009,43508,22033,22033000,21475,0,84.0252,14077.69472,14077694.72,16103.52085,16103520.85,SWZ,SZ,-26.522503,31.465866,1.5651,-3.435973,55.378051,"Fruit, prepared nes"
576,Eswatini,2010,37167,19465,19465000,17702,0,85.3124,12590.55627,12590556.27,14185.07415,14185074.15,SWZ,SZ,-26.522503,31.465866,1.546,-3.435973,55.378051,"Fruit, prepared nes"
577,Eswatini,2011,39384,21012,21012000,18372,0,87.0535,13106.28743,13106287.43,14470.79206,14470792.06,SWZ,SZ,-26.522503,31.465866,1.6032,-3.435973,55.378051,"Fruit, prepared nes"
578,Eswatini,2012,37426,20216,20216000,17210,0,88.4971,12752.16047,12752160.47,13850.12144,13850121.44,SWZ,SZ,-26.522503,31.465866,1.5853,-3.435973,55.378051,"Fruit, prepared nes"
579,Eswatini,2013,27345,14747,14747000,12598,0,90.1734,9427.822529,9427822.529,10049.2073,10049207.3,SWZ,SZ,-26.522503,31.465866,1.5642,-3.435973,55.378051,"Fruit, prepared nes"
580,Eswatini,2014,72338,29743,29743000,42595,0,91.8234,18051.22292,18051222.92,18895.2269,18895226.9,SWZ,SZ,-26.522503,31.465866,1.6477,-3.435973,55.378051,Sugar Raw Centrifugal
581,Eswatini,2015,25313,14727,14727000,10586,0,92.3573,9634.936212,9634936.212,10027.12588,10027125.88,SWZ,SZ,-26.522503,31.465866,1.5285,-3.435973,55.378051,"Fruit, prepared nes"
582,Eswatini,2016,103197,36456,36456000,66741,0,94.3314,26904.79705,26904797.05,27413.99265,27413992.65,SWZ,SZ,-26.522503,31.465866,1.355,-3.435973,55.378051,Sugar Raw Centrifugal
583,Eswatini,2017,18981,8944,8944000,10037,0,96.1167,6938.71218,6938712.18,6938.71218,6938712.18,SWZ,SZ,-26.522503,31.465866,1.289,-3.435973,55.378051,"Fruit, prepared nes"
584,Ethiopia,2007,54562,17975,17975000,36587,0,80.3421,8979.418523,8979418.523,10742.46349,10742463.49,ETH,ET,9.145,40.489673,2.0018,-3.435973,55.378051,"Coffee, green"
585,Ethiopia,2008,25217,18605,18605000,6612,0,82.6693,10041.55872,10041558.72,11674.96866,11674968.66,ETH,ET,9.145,40.489673,1.8528,-3.435973,55.378051,"Coffee, green"
586,Ethiopia,2009,36367,22584,22584000,13783,0,84.0252,14429.7489,14429748.9,16506.23677,16506236.77,ETH,ET,9.145,40.489673,1.5651,-3.435973,55.378051,"Beans, dry"
587,Ethiopia,2010,33499,22806,22806000,10693,0,85.3124,14751.61708,14751617.08,16619.82025,16619820.25,ETH,ET,9.145,40.489673,1.546,-3.435973,55.378051,"Coffee, green"
588,Ethiopia,2011,53862,40181,40181000,13681,0,87.0535,25062.999,25062999,27672.32513,27672325.13,ETH,ET,9.145,40.489673,1.6032,-3.435973,55.378051,"Coffee, green"
589,Ethiopia,2012,50151,35588,35588000,14563,0,88.4971,22448.74787,22448747.87,24381.58498,24381584.98,ETH,ET,9.145,40.489673,1.5853,-3.435973,55.378051,"Coffee, green"
590,Ethiopia,2013,44348,31351,31351000,12997,0,90.1734,20042.8334,20042833.4,21363.85015,21363850.15,ETH,ET,9.145,40.489673,1.5642,-3.435973,55.378051,"Coffee, green"
591,Ethiopia,2014,44940,35653,35653000,9287,0,91.8234,21638.04091,21638040.91,22649.75035,22649750.35,ETH,ET,9.145,40.489673,1.6477,-3.435973,55.378051,"Coffee, green"
592,Ethiopia,2015,44760,35534,35534000,9226,0,92.3573,23247.62839,23247628.39,24193.92212,24193922.12,ETH,ET,9.145,40.489673,1.5285,-3.435973,55.378051,"Coffee, green"
593,Ethiopia,2016,69789,45198,45198000,24591,0,94.3314,33356.45756,33356457.56,33987.75619,33987756.19,ETH,ET,9.145,40.489673,1.355,-3.435973,55.378051,"Coffee, green"
594,Ethiopia,2017,80968,51242,51242000,29726,0,96.1167,39753.29713,39753297.13,39753.29713,39753297.13,ETH,ET,9.145,40.489673,1.289,-3.435973,55.378051,"Coffee, green"
595,Falkland Islands (Malvinas),2007,4756,3692,3692000,1064,0,80.3421,1844.340094,1844340.094,2206.463156,2206463.156,FLK,FK,-51.796253,-59.523613,2.0018,-3.435973,55.378051,"Wool, greasy"
596,Falkland Islands (Malvinas),2008,1157,932,932000,225,0,82.6693,503.0224525,503022.4525,584.8465895,584846.5895,FLK,FK,-51.796253,-59.523613,1.8528,-3.435973,55.378051,"Meat, sheep"
597,Falkland Islands (Malvinas),2009,1282,1010,1010000,272,0,84.0252,645.3261772,645326.1772,738.1907163,738190.7163,FLK,FK,-51.796253,-59.523613,1.5651,-3.435973,55.378051,"Meat, sheep"
598,Falkland Islands (Malvinas),2010,1401,1133,1133000,268,0,85.3124,732.8589909,732858.9909,825.6711541,825671.1541,FLK,FK,-51.796253,-59.523613,1.546,-3.435973,55.378051,"Meat, sheep"
599,Falkland Islands (Malvinas),2011,1869,1623,1623000,246,0,87.0535,1012.350299,1012350.299,1117.746788,1117746.788,FLK,FK,-51.796253,-59.523613,1.6032,-3.435973,55.378051,"Meat, sheep"
600,Falkland Islands (Malvinas),2012,1390,1136,1136000,254,0,88.4971,716.5836119,716583.6119,778.2814584,778281.4584,FLK,FK,-51.796253,-59.523613,1.5853,-3.435973,55.378051,"Meat, sheep"
