,country,year,value_orig,value,value_thous,quantity_tonnes,quantity_head,converted_value,converted_value_thous,ISO3,ISO2,latpc,longpc,exchange_rate,longrc,latrc,top_product
631,Finland,2016,93763,36072,36072000,57691,0,26621.40221,26621402.21,FIN,FI,61.92411,25.748151,1.355,-3.435973,55.378051,"Oil, soybean"
632,Finland,2017,99755,36548,36548000,63207,0,28353.76261,28353762.61,FIN,FI,61.92411,25.748151,1.289,-3.435973,55.378051,Wheat
633,Former Netherlands Antilles,2009,83,72,72000,11,0,46.00345026,46003.45026,ANT,AN,12.226079,-69.060087,1.5651,-3.435973,55.378051,"Beverages, distilled alcoholic"
634,Former Netherlands Antilles,2010,10,8,8000,2,0,5.174644243,5174.644243,ANT,AN,12.226079,-69.060087,1.546,-3.435973,55.378051,"Beverages, distilled alcoholic"
635,Former Netherlands Antilles,2011,4,4,4000,0,0,2.49500998,2495.00998,ANT,AN,12.226079,-69.060087,1.6032,-3.435973,55.378051,Wine
636,Former Netherlands Antilles,2012,2,2,2000,0,0,1.261590866,1261.590866,ANT,AN,12.226079,-69.060087,1.5853,-3.435973,55.378051,Food prep nes
637,Former Sudan,2007,113629,27574,27574000,86055,0,13774.60286,13774602.86,,,,,2.0018,-3.435973,55.378051,Sugar Raw Centrifugal
638,Former Sudan,2008,25764,3505,3505000,22259,0,1891.731434,1891731.434,,,,,1.8528,-3.435973,55.378051,Molasses
639,Former Sudan,2009,49009,18787,18787000,30222,0,12003.70583,12003705.83,,,,,1.5651,-3.435973,55.378051,Sugar Raw Centrifugal
640,Former Sudan,2010,29647,9318,9318000,20329,0,6027.166882,6027166.882,,,,,1.546,-3.435973,55.378051,Sugar Raw Centrifugal
641,Former Sudan,2011,925,521,521000,404,0,324.9750499,324975.0499,,,,,1.6032,-3.435973,55.378051,Crude materials
642,France,2007,10537572,6485275,6485275000,4038847,2503957,3239721.75,3239721750,FRA,FR,46.227638,2.213749,2.0018,-3.435973,55.378051,Wine
643,France,2008,10614964,6815376,6815376000,3798248,843497,3678419.689,3678419689,FRA,FR,46.227638,2.213749,1.8528,-3.435973,55.378051,Wine
644,France,2009,9576157,5792386,5792386000,3780454,2414903,3700968.628,3700968628,FRA,FR,46.227638,2.213749,1.5651,-3.435973,55.378051,Wine
645,France,2010,9723084,5891559,5891559000,3828751,2148626,3810840.233,3810840233,FRA,FR,46.227638,2.213749,1.546,-3.435973,55.378051,Wine
646,France,2011,10274946,6543976,6543976000,3726006,2108858,4081821.357,4081821357,FRA,FR,46.227638,2.213749,1.6032,-3.435973,55.378051,Wine
647,France,2012,11033562,6953835,6953835000,4077285,2134308,4386447.36,4386447360,FRA,FR,46.227638,2.213749,1.5853,-3.435973,55.378051,Wine
648,France,2013,11652658,7121288,7121288000,4529361,1506503,4552671.014,4552671014,FRA,FR,46.227638,2.213749,1.5642,-3.435973,55.378051,Wine
649,France,2014,10390772,6620746,6620746000,3769542,175309,4018174.425,4018174425,FRA,FR,46.227638,2.213749,1.6477,-3.435973,55.378051,Wine
650,France,2015,9760093,5790838,5790838000,3968826,59370,3788575.728,3788575728,FRA,FR,46.227638,2.213749,1.5285,-3.435973,55.378051,Wine
651,France,2016,8431525,5087648,5087648000,3343461,100316,3754721.771,3754721771,FRA,FR,46.227638,2.213749,1.355,-3.435973,55.378051,Wine
652,France,2017,9122661,5431839,5431839000,3690358,132332,4213994.569,4213994569,FRA,FR,46.227638,2.213749,1.289,-3.435973,55.378051,Wine
653,French Polynesia,2007,61,50,50000,11,0,24.97752023,24977.52023,PYF,PF,-17.679742,-149.406843,2.0018,-3.435973,55.378051,"Juice, fruit nes"
654,French Polynesia,2008,98,77,77000,21,0,41.55872193,41558.72193,PYF,PF,-17.679742,-149.406843,1.8528,-3.435973,55.378051,"Juice, fruit nes"
655,French Polynesia,2012,11,11,11000,0,0,6.938749763,6938.749763,PYF,PF,-17.679742,-149.406843,1.5853,-3.435973,55.378051,Vanilla
656,French Polynesia,2013,8,8,8000,0,0,5.114435494,5114.435494,PYF,PF,-17.679742,-149.406843,1.5642,-3.435973,55.378051,Vanilla
657,French Polynesia,2014,3,3,3000,0,0,1.820719791,1820.719791,PYF,PF,-17.679742,-149.406843,1.6477,-3.435973,55.378051,"Oil, essential nes"
658,French Polynesia,2015,5,5,5000,0,0,3.271180896,3271.180896,PYF,PF,-17.679742,-149.406843,1.5285,-3.435973,55.378051,"Oil, vegetable origin nes"
659,French Polynesia,2016,19,14,14000,5,0,10.33210332,10332.10332,PYF,PF,-17.679742,-149.406843,1.355,-3.435973,55.378051,"Peas, green"
660,Gabon,2007,2602,1763,1763000,839,0,880.7073634,880707.3634,GAB,GA,-0.803689,11.609444,2.0018,-3.435973,55.378051,Rubber natural dry
661,Gabon,2008,5105,3676,3676000,1429,0,1984.02418,1984024.18,GAB,GA,-0.803689,11.609444,1.8528,-3.435973,55.378051,Rubber natural dry
662,Gabon,2009,1587,1020,1020000,567,0,651.7155453,651715.5453,GAB,GA,-0.803689,11.609444,1.5651,-3.435973,55.378051,Rubber natural dry
663,Gabon,2010,1867,1255,1255000,612,0,811.7723157,811772.3157,GAB,GA,-0.803689,11.609444,1.546,-3.435973,55.378051,Rubber natural dry
664,Gabon,2011,2255,1873,1873000,382,0,1168.288423,1168288.423,GAB,GA,-0.803689,11.609444,1.6032,-3.435973,55.378051,Rubber natural dry
665,Gabon,2012,1100,873,873000,227,0,550.684413,550684.413,GAB,GA,-0.803689,11.609444,1.5853,-3.435973,55.378051,Rubber natural dry
666,Gabon,2013,344,253,253000,91,0,161.7440225,161744.0225,GAB,GA,-0.803689,11.609444,1.5642,-3.435973,55.378051,Rubber natural dry
667,Gabon,2014,2183,1457,1457000,726,0,884.2629119,884262.9119,GAB,GA,-0.803689,11.609444,1.6477,-3.435973,55.378051,Rubber natural dry
668,Gabon,2015,2060,1266,1266000,794,0,828.2630029,828263.0029,GAB,GA,-0.803689,11.609444,1.5285,-3.435973,55.378051,Rubber natural dry
669,Gabon,2016,111,66,66000,45,0,48.70848708,48708.48708,GAB,GA,-0.803689,11.609444,1.355,-3.435973,55.378051,Rubber natural dry
670,Gabon,2017,378,263,263000,115,0,204.034135,204034.135,GAB,GA,-0.803689,11.609444,1.289,-3.435973,55.378051,Rubber natural dry
671,Gambia,2007,6289,3870,3870000,2419,0,1933.260066,1933260.066,GMB,GM,13.443182,-15.310139,2.0018,-3.435973,55.378051,"Mangoes, mangosteens, guavas"
672,Gambia,2008,4111,2666,2666000,1445,0,1438.903282,1438903.282,GMB,GM,13.443182,-15.310139,1.8528,-3.435973,55.378051,"Mangoes, mangosteens, guavas"
673,Gambia,2009,6562,3980,3980000,2582,0,2542.9685,2542968.5,GMB,GM,13.443182,-15.310139,1.5651,-3.435973,55.378051,"Mangoes, mangosteens, guavas"
674,Gambia,2010,11188,5444,5444000,5744,0,3521.345408,3521345.408,GMB,GM,13.443182,-15.310139,1.546,-3.435973,55.378051,"Groundnuts, shelled"
675,Gambia,2011,13371,7700,7700000,5671,0,4802.894212,4802894.212,GMB,GM,13.443182,-15.310139,1.6032,-3.435973,55.378051,"Groundnuts, shelled"
676,Gambia,2012,8533,5424,5424000,3109,0,3421.434429,3421434.429,GMB,GM,13.443182,-15.310139,1.5853,-3.435973,55.378051,"Groundnuts, shelled"
677,Gambia,2013,4686,2872,2872000,1814,0,1836.082342,1836082.342,GMB,GM,13.443182,-15.310139,1.5642,-3.435973,55.378051,"Mangoes, mangosteens, guavas"
678,Gambia,2014,12762,8448,8448000,4314,0,5127.146932,5127146.932,GMB,GM,13.443182,-15.310139,1.6477,-3.435973,55.378051,"Mangoes, mangosteens, guavas"
679,Gambia,2015,7768,5217,5217000,2551,0,3413.150147,3413150.147,GMB,GM,13.443182,-15.310139,1.5285,-3.435973,55.378051,"Mangoes, mangosteens, guavas"
680,Gambia,2016,6430,4298,4298000,2132,0,3171.95572,3171955.72,GMB,GM,13.443182,-15.310139,1.355,-3.435973,55.378051,"Mangoes, mangosteens, guavas"
681,Gambia,2017,5068,3305,3305000,1763,0,2564.003103,2564003.103,GMB,GM,13.443182,-15.310139,1.289,-3.435973,55.378051,"Mangoes, mangosteens, guavas"
682,Georgia,2007,53428,20577,20577000,32851,0,10279.24868,10279248.68,GEO,GE,42.315407,43.356892,2.0018,-3.435973,55.378051,"Beverages, non alcoholic"
683,Georgia,2008,4731,1843,1843000,2888,0,994.7107081,994710.7081,GEO,GE,42.315407,43.356892,1.8528,-3.435973,55.378051,"Beverages, non alcoholic"
684,Georgia,2009,3115,1683,1683000,1432,0,1075.33065,1075330.65,GEO,GE,42.315407,43.356892,1.5651,-3.435973,55.378051,"Beverages, non alcoholic"
685,Georgia,2010,6749,3022,3022000,3727,0,1954.721863,1954721.863,GEO,GE,42.315407,43.356892,1.546,-3.435973,55.378051,"Beverages, non alcoholic"
686,Georgia,2011,5936,3194,3194000,2742,0,1992.265469,1992265.469,GEO,GE,42.315407,43.356892,1.6032,-3.435973,55.378051,"Beverages, non alcoholic"
687,Georgia,2012,6068,3317,3317000,2751,0,2092.348451,2092348.451,GEO,GE,42.315407,43.356892,1.5853,-3.435973,55.378051,"Beverages, non alcoholic"
688,Georgia,2013,4970,3410,3410000,1560,0,2180.028129,2180028.129,GEO,GE,42.315407,43.356892,1.5642,-3.435973,55.378051,"Hazelnuts, shelled"
689,Georgia,2014,6659,5642,5642000,1017,0,3424.167021,3424167.021,GEO,GE,42.315407,43.356892,1.6477,-3.435973,55.378051,"Hazelnuts, shelled"
690,Georgia,2015,8580,7620,7620000,960,0,4985.279686,4985279.686,GEO,GE,42.315407,43.356892,1.5285,-3.435973,55.378051,"Hazelnuts, shelled"
691,Georgia,2016,4184,3529,3529000,655,0,2604.428044,2604428.044,GEO,GE,42.315407,43.356892,1.355,-3.435973,55.378051,"Hazelnuts, shelled"
692,Georgia,2017,1829,1369,1369000,460,0,1062.063615,1062063.615,GEO,GE,42.315407,43.356892,1.289,-3.435973,55.378051,"Hazelnuts, shelled"
693,Germany,2007,6231642,4146278,4146278000,2084777,514073,2071274.853,2071274853,DEU,DE,51.165691,10.451526,2.0018,-3.435973,55.378051,Pastry
694,Germany,2008,6975183,4686318,4686318000,2288196,495174,2529316.71,2529316710,DEU,DE,51.165691,10.451526,1.8528,-3.435973,55.378051,Pastry
695,Germany,2009,6454141,4104595,4104595000,2348736,86724,2622576.832,2622576832,DEU,DE,51.165691,10.451526,1.5651,-3.435973,55.378051,Pastry
696,Germany,2010,6707657,4474218,4474218000,2230922,101418,2894060.802,2894060802,DEU,DE,51.165691,10.451526,1.546,-3.435973,55.378051,Pastry
697,Germany,2011,7061330,4992583,4992583000,2067420,256072,3114136.103,3114136103,DEU,DE,51.165691,10.451526,1.6032,-3.435973,55.378051,Chocolate products nes
698,Germany,2012,7783008,5220575,5220575000,2560666,446322,3293114.868,3293114868,DEU,DE,51.165691,10.451526,1.5853,-3.435973,55.378051,Pastry
699,Germany,2013,8858070,5621724,5621724000,3235235,189922,3593993.096,3593993096,DEU,DE,51.165691,10.451526,1.5642,-3.435973,55.378051,Pastry
700,Germany,2014,8404478,5717933,5717933000,2685857,126562,3470251.259,3470251259,DEU,DE,51.165691,10.451526,1.6477,-3.435973,55.378051,Chocolate products nes
701,Germany,2015,7784465,5151148,5151148000,2630738,142439,3370067.386,3370067386,DEU,DE,51.165691,10.451526,1.5285,-3.435973,55.378051,Chocolate products nes
702,Germany,2016,7410294,4887784,4887784000,2520566,1944,3607220.664,3607220664,DEU,DE,51.165691,10.451526,1.355,-3.435973,55.378051,Chocolate products nes
703,Germany,2017,7884074,5232500,5232500000,2649959,1615,4059348.332,4059348332,DEU,DE,51.165691,10.451526,1.289,-3.435973,55.378051,Chocolate products nes
704,Ghana,2007,341372,230614,230614000,110758,0,115203.317,115203317,GHA,GH,7.946527,-1.023194,2.0018,-3.435973,55.378051,"Cocoa, beans"
705,Ghana,2008,352086,260095,260095000,91991,0,140379.4257,140379425.7,GHA,GH,7.946527,-1.023194,1.8528,-3.435973,55.378051,"Cocoa, beans"
706,Ghana,2009,286813,198357,198357000,88456,0,126737.5887,126737588.7,GHA,GH,7.946527,-1.023194,1.5651,-3.435973,55.378051,"Cocoa, beans"
707,Ghana,2010,332036,247329,247329000,84707,0,159979.9483,159979948.3,GHA,GH,7.946527,-1.023194,1.546,-3.435973,55.378051,"Cocoa, beans"
708,Ghana,2011,382734,285765,285765000,96969,0,178246.6317,178246631.7,GHA,GH,7.946527,-1.023194,1.6032,-3.435973,55.378051,"Cocoa, beans"
709,Ghana,2012,305218,224464,224464000,80754,0,141590.8661,141590866.1,GHA,GH,7.946527,-1.023194,1.5853,-3.435973,55.378051,"Cocoa, beans"
710,Ghana,2013,187622,135163,135163000,52459,0,86410.30559,86410305.59,GHA,GH,7.946527,-1.023194,1.5642,-3.435973,55.378051,"Cocoa, beans"
711,Ghana,2014,226322,161137,161137000,65185,0,97795.10833,97795108.33,GHA,GH,7.946527,-1.023194,1.6477,-3.435973,55.378051,"Cocoa, beans"
712,Ghana,2015,213063,144711,144711000,68352,0,94675.17174,94675171.74,GHA,GH,7.946527,-1.023194,1.5285,-3.435973,55.378051,"Cocoa, beans"
713,Ghana,2016,201080,143246,143246000,57834,0,105716.6052,105716605.2,GHA,GH,7.946527,-1.023194,1.355,-3.435973,55.378051,"Cocoa, butter"
714,Ghana,2017,216453,147146,147146000,69307,0,114155.159,114155159,GHA,GH,7.946527,-1.023194,1.289,-3.435973,55.378051,"Cocoa, beans"
715,Greece,2007,489013,296264,296264000,192746,3,147998.8011,147998801.1,GRC,GR,39.074208,21.824312,2.0018,-3.435973,55.378051,"Fruit, prepared nes"
716,Greece,2008,479392,311488,311488000,167904,0,168117.4439,168117443.9,GRC,GR,39.074208,21.824312,1.8528,-3.435973,55.378051,"Fruit, prepared nes"
717,Greece,2009,377881,256541,256541000,121326,13001,163913.488,163913488,GRC,GR,39.074208,21.824312,1.5651,-3.435973,55.378051,"Fruit, prepared nes"
718,Greece,2010,400635,262062,262062000,138551,21001,169509.7025,169509702.5,GRC,GR,39.074208,21.824312,1.546,-3.435973,55.378051,"Fruit, prepared nes"
719,Greece,2011,425873,293758,293758000,132115,0,183232.2854,183232285.4,GRC,GR,39.074208,21.824312,1.6032,-3.435973,55.378051,"Fruit, prepared nes"
720,Greece,2012,430408,294514,294514000,135886,8000,185778.0862,185778086.2,GRC,GR,39.074208,21.824312,1.5853,-3.435973,55.378051,"Fruit, prepared nes"
721,Greece,2013,478921,334015,334015000,144903,2001,213537.2714,213537271.4,GRC,GR,39.074208,21.824312,1.5642,-3.435973,55.378051,"Cheese, whole cow milk"
722,Greece,2014,483512,341342,341342000,142165,5000,207162.7117,207162711.7,GRC,GR,39.074208,21.824312,1.6477,-3.435973,55.378051,"Cheese, whole cow milk"
723,Greece,2015,480480,319845,319845000,160601,5029,209254.1708,209254170.8,GRC,GR,39.074208,21.824312,1.5285,-3.435973,55.378051,"Cheese, whole cow milk"
724,Greece,2016,518308,345231,345231000,173075,1001,254783.0258,254783025.8,GRC,GR,39.074208,21.824312,1.355,-3.435973,55.378051,"Cheese, whole cow milk"
725,Greece,2017,543352,369201,369201000,174150,1000,286424.36,286424360,GRC,GR,39.074208,21.824312,1.289,-3.435973,55.378051,"Cheese, whole cow milk"
726,Greenland,2015,9,6,6000,3,0,3.925417076,3925.417076,GRL,GL,71.706936,-42.604303,1.5285,-3.435973,55.378051,"Wool, degreased"
727,Grenada,2007,385,267,267000,118,0,133.379958,133379.958,GRD,GD,12.262776,-61.604171,2.0018,-3.435973,55.378051,"Chillies and peppers, green"
728,Grenada,2008,158,97,97000,61,0,52.35319516,52353.19516,GRD,GD,12.262776,-61.604171,1.8528,-3.435973,55.378051,"Chillies and peppers, green"
729,Grenada,2009,325,258,258000,67,0,164.8456968,164845.6968,GRD,GD,12.262776,-61.604171,1.5651,-3.435973,55.378051,Chocolate products nes
730,Grenada,2010,411,314,314000,97,0,203.1047865,203104.7865,GRD,GD,12.262776,-61.604171,1.546,-3.435973,55.378051,Chocolate products nes
731,Grenada,2011,385,288,288000,97,0,179.6407186,179640.7186,GRD,GD,12.262776,-61.604171,1.6032,-3.435973,55.378051,"Fruit, fresh nes"
732,Grenada,2012,411,332,332000,79,0,209.4240838,209424.0838,GRD,GD,12.262776,-61.604171,1.5853,-3.435973,55.378051,Chocolate products nes
733,Grenada,2013,685,539,539000,146,0,344.5850914,344585.0914,GRD,GD,12.262776,-61.604171,1.5642,-3.435973,55.378051,"Mangoes, mangosteens, guavas"
734,Grenada,2014,561,413,413000,148,0,250.6524246,250652.4246,GRD,GD,12.262776,-61.604171,1.6477,-3.435973,55.378051,Chocolate products nes
735,Grenada,2015,589,455,455000,134,0,297.6774616,297677.4616,GRD,GD,12.262776,-61.604171,1.5285,-3.435973,55.378051,"Mangoes, mangosteens, guavas"
736,Grenada,2016,1283,1082,1082000,201,0,798.5239852,798523.9852,GRD,GD,12.262776,-61.604171,1.355,-3.435973,55.378051,"Nutmeg, mace and cardamoms"
737,Grenada,2017,996,852,852000,144,0,660.9775019,660977.5019,GRD,GD,12.262776,-61.604171,1.289,-3.435973,55.378051,"Nutmeg, mace and cardamoms"
738,Guam,2007,482,243,243000,239,0,121.3907483,121390.7483,GUM,GU,13.444304,144.793731,2.0018,-3.435973,55.378051,"Mangoes, mangosteens, guavas"
739,Guam,2011,8,8,8000,0,0,4.99001996,4990.01996,GUM,GU,13.444304,144.793731,1.6032,-3.435973,55.378051,"Oil, essential nes"
740,Guatemala,2007,47178,27350,27350000,19828,0,13662.70357,13662703.57,GTM,GT,15.783471,-90.230759,2.0018,-3.435973,55.378051,"Peas, green"
741,Guatemala,2008,58652,36566,36566000,22086,0,19735.53541,19735535.41,GTM,GT,15.783471,-90.230759,1.8528,-3.435973,55.378051,"Peas, green"
742,Guatemala,2009,57985,33473,33473000,24512,0,21387.13181,21387131.81,GTM,GT,15.783471,-90.230759,1.5651,-3.435973,55.378051,"Peas, green"
743,Guatemala,2010,144959,53688,53688000,91271,0,34727.03752,34727037.52,GTM,GT,15.783471,-90.230759,1.546,-3.435973,55.378051,Molasses
744,Guatemala,2011,107482,54350,54350000,53132,0,33900.9481,33900948.1,GTM,GT,15.783471,-90.230759,1.6032,-3.435973,55.378051,"Peas, green"
745,Guatemala,2012,76278,50048,50048000,26230,0,31570.04983,31570049.83,GTM,GT,15.783471,-90.230759,1.5853,-3.435973,55.378051,"Peas, green"
746,Guatemala,2013,142118,77156,77156000,64962,0,49326.17312,49326173.12,GTM,GT,15.783471,-90.230759,1.5642,-3.435973,55.378051,"Peas, green"
747,Guatemala,2014,132787,71577,71577000,61210,0,43440.5535,43440553.5,GTM,GT,15.783471,-90.230759,1.6477,-3.435973,55.378051,"Peas, green"
748,Guatemala,2015,300765,107503,107503000,193262,0,70332.35198,70332351.98,GTM,GT,15.783471,-90.230759,1.5285,-3.435973,55.378051,Molasses
749,Guatemala,2016,312156,113145,113145000,199011,0,83501.84502,83501845.02,GTM,GT,15.783471,-90.230759,1.355,-3.435973,55.378051,Molasses
750,Guatemala,2017,229093,102887,102887000,126206,0,79819.23972,79819239.72,GTM,GT,15.783471,-90.230759,1.289,-3.435973,55.378051,"Peas, green"
751,Guinea,2007,3572,2444,2444000,1128,0,1220.901189,1220901.189,GIN,GN,9.945587,-9.696645,2.0018,-3.435973,55.378051,Rubber natural dry
752,Guinea,2008,4904,3436,3436000,1468,0,1854.490501,1854490.501,GIN,GN,9.945587,-9.696645,1.8528,-3.435973,55.378051,Rubber natural dry
753,Guinea,2009,886,614,614000,272,0,392.3072008,392307.2008,GIN,GN,9.945587,-9.696645,1.5651,-3.435973,55.378051,Rubber natural dry
754,Guinea,2010,3916,2783,2783000,1133,0,1800.129366,1800129.366,GIN,GN,9.945587,-9.696645,1.546,-3.435973,55.378051,Rubber natural dry
755,Guinea,2011,4969,4105,4105000,864,0,2560.503992,2560503.992,GIN,GN,9.945587,-9.696645,1.6032,-3.435973,55.378051,Rubber natural dry
756,Guinea,2012,3698,2819,2819000,879,0,1778.212326,1778212.326,GIN,GN,9.945587,-9.696645,1.5853,-3.435973,55.378051,Rubber natural dry
757,Guinea,2013,2999,2137,2137000,862,0,1366.193581,1366193.581,GIN,GN,9.945587,-9.696645,1.5642,-3.435973,55.378051,Rubber natural dry
758,Guinea,2014,3794,2433,2433000,1361,0,1476.603751,1476603.751,GIN,GN,9.945587,-9.696645,1.6477,-3.435973,55.378051,Rubber natural dry
759,Guinea,2015,1736,1011,1011000,725,0,661.4327772,661432.7772,GIN,GN,9.945587,-9.696645,1.5285,-3.435973,55.378051,Rubber natural dry
760,Guinea,2016,143,82,82000,61,0,60.51660517,60516.60517,GIN,GN,9.945587,-9.696645,1.355,-3.435973,55.378051,Rubber natural dry
761,Guinea,2017,112,69,69000,43,0,53.52986811,53529.86811,GIN,GN,9.945587,-9.696645,1.289,-3.435973,55.378051,Rubber natural dry
762,Guinea-Bissau,2008,25,5,5000,20,0,2.698618307,2698.618307,GNB,GW,11.803749,-15.180413,1.8528,-3.435973,55.378051,"Oil, palm"
763,Guinea-Bissau,2012,121,71,71000,50,0,44.78647575,44786.47575,GNB,GW,11.803749,-15.180413,1.5853,-3.435973,55.378051,"Groundnuts, shelled"
764,Guyana,2007,163129,65299,65299000,97830,0,32620.14187,32620141.87,GUY,GY,4.860416,-58.93018,2.0018,-3.435973,55.378051,Sugar Raw Centrifugal
765,Guyana,2008,301118,123827,123827000,177291,0,66832.36183,66832361.83,GUY,GY,4.860416,-58.93018,1.8528,-3.435973,55.378051,Sugar Raw Centrifugal
766,Guyana,2009,280415,101889,101889000,178526,0,65100.63255,65100632.55,GUY,GY,4.860416,-58.93018,1.5651,-3.435973,55.378051,Sugar Raw Centrifugal
767,Guyana,2010,164315,48681,48681000,115634,0,31488.35705,31488357.05,GUY,GY,4.860416,-58.93018,1.546,-3.435973,55.378051,Sugar Raw Centrifugal
768,Guyana,2011,193670,69466,69466000,124204,0,43329.59082,43329590.82,GUY,GY,4.860416,-58.93018,1.6032,-3.435973,55.378051,Sugar Raw Centrifugal
769,Guyana,2012,257972,101505,101505000,156467,0,64028.89043,64028890.43,GUY,GY,4.860416,-58.93018,1.5853,-3.435973,55.378051,Sugar Raw Centrifugal
770,Guyana,2013,246160,99990,99990000,146170,0,63924.05063,63924050.63,GUY,GY,4.860416,-58.93018,1.5642,-3.435973,55.378051,Sugar Raw Centrifugal
771,Guyana,2014,280596,97274,97274000,183322,0,59036.23232,59036232.32,GUY,GY,4.860416,-58.93018,1.6477,-3.435973,55.378051,Sugar Raw Centrifugal
772,Guyana,2015,297873,79244,79244000,218629,0,51844.29179,51844291.79,GUY,GY,4.860416,-58.93018,1.5285,-3.435973,55.378051,Sugar Raw Centrifugal
773,Guyana,2016,141175,37771,37771000,103404,0,27875.27675,27875276.75,GUY,GY,4.860416,-58.93018,1.355,-3.435973,55.378051,Sugar Raw Centrifugal
774,Guyana,2017,225141,68503,68503000,156638,0,53144.29791,53144297.91,GUY,GY,4.860416,-58.93018,1.289,-3.435973,55.378051,Sugar Raw Centrifugal
775,Haiti,2007,12,12,12000,0,0,5.994604856,5994.604856,HTI,HT,18.971187,-72.285215,2.0018,-3.435973,55.378051,"Oil, essential nes"
