Source (Country Code),latrc,longrc,Source Country,ISO3,latpc,longpc,country,Element,top_product,year,Amount(m3),value_m3
GBR,55.378051,-3.435973,United Kingdom - Import,BRA,-14.235004,-51.92528,Brazil,Import Quantity,"Sawnwood, non-coniferous all",2010,2000,2000
GBR,55.378051,-3.435973,United Kingdom - Import,CHN,35.86166,104.195397,China,Import Quantity,"Sawnwood, non-coniferous all",2010,2000,2000
GBR,55.378051,-3.435973,United Kingdom - Import,FRA,46.227638,2.213749,France,Import Quantity,"Industrial roundwood, coniferous (export/import)",2010,2000,2000
GBR,55.378051,-3.435973,United Kingdom - Import,NZL,-40.900557,174.885971,New Zealand,Import Quantity,"Sawnwood, coniferous",2010,2000,2000
GBR,55.378051,-3.435973,United Kingdom - Import,RUS,61.52401,105.318756,Russian Federation,Import Quantity,"Sawnwood, non-coniferous all",2010,2000,2000
GBR,55.378051,-3.435973,United Kingdom - Import,AUT,47.516231,14.550072,Austria,Import Quantity,"Sawnwood, non-coniferous all",2010,1999,1999
GBR,55.378051,-3.435973,United Kingdom - Import,LVA,56.879635,24.603189,Latvia,Import Quantity,Veneer sheets,2010,1980,1980
GBR,55.378051,-3.435973,United Kingdom - Import,ROU,45.943161,24.96676,Romania,Import Quantity,"Sawnwood, non-coniferous all",2010,1771,1771
GBR,55.378051,-3.435973,United Kingdom - Import,ESP,40.463667,-3.74922,Spain,Import Quantity,"Sawnwood, coniferous",2010,1705,1705
GBR,55.378051,-3.435973,United Kingdom - Import,FRA,46.227638,2.213749,France,Import Quantity,Wood chips and particles,2010,1681,1681
GBR,55.378051,-3.435973,United Kingdom - Import,FRA,46.227638,2.213749,France,Import Quantity,"Sawnwood, coniferous",2010,1664,1664
GBR,55.378051,-3.435973,United Kingdom - Import,UKR,48.379433,31.16558,Ukraine,Import Quantity,"Sawnwood, non-coniferous all",2010,1657,1657
GBR,55.378051,-3.435973,United Kingdom - Import,NLD,52.132633,5.291266,Netherlands,Import Quantity,"Sawnwood, coniferous",2010,1633,1633
GBR,55.378051,-3.435973,United Kingdom - Import,DNK,56.26392,9.501785,Denmark,Import Quantity,"Sawnwood, non-coniferous all",2010,1620,1620
GBR,55.378051,-3.435973,United Kingdom - Import,EST,58.595272,25.013607,Estonia,Import Quantity,"Industrial roundwood, coniferous (export/import)",2010,1598,1598
GBR,55.378051,-3.435973,United Kingdom - Import,NLD,52.132633,5.291266,Netherlands,Import Quantity,Wood chips and particles,2010,1585,1585
GBR,55.378051,-3.435973,United Kingdom - Import,POL,51.919438,19.145136,Poland,Import Quantity,Plywood,2010,1570,1570
GBR,55.378051,-3.435973,United Kingdom - Import,LUX,49.815273,6.129583,Luxembourg,Import Quantity,"Sawnwood, coniferous",2010,1508,1508
GBR,55.378051,-3.435973,United Kingdom - Import,LTU,55.169438,23.881275,Lithuania,Import Quantity,"Sawnwood, non-coniferous all",2010,1400,1400
GBR,55.378051,-3.435973,United Kingdom - Import,USA,37.09024,-95.712891,United States of America,Import Quantity,Plywood,2010,1330,1330
GBR,55.378051,-3.435973,United Kingdom - Import,FRA,46.227638,2.213749,France,Import Quantity,Veneer sheets,2010,1282,1282
GBR,55.378051,-3.435973,United Kingdom - Import,ESP,40.463667,-3.74922,Spain,Import Quantity,Veneer sheets,2010,1263,1263
GBR,55.378051,-3.435973,United Kingdom - Import,EST,58.595272,25.013607,Estonia,Import Quantity,Plywood,2010,1261,1261
GBR,55.378051,-3.435973,United Kingdom - Import,CHN,35.86166,104.195397,China,Import Quantity,"Sawnwood, coniferous",2010,1202,1202
GBR,55.378051,-3.435973,United Kingdom - Import,PRT,39.399872,-8.224454,Portugal,Import Quantity,"Sawnwood, coniferous",2010,1117,1117
GBR,55.378051,-3.435973,United Kingdom - Import,ZAF,-30.559482,22.937506,South Africa,Import Quantity,Veneer sheets,2010,1073,1073
GBR,55.378051,-3.435973,United Kingdom - Import,DEU,51.165691,10.451526,Germany,Import Quantity,"Industrial roundwood, non-coniferous tropical (export/import)",2010,1069,1069
GBR,55.378051,-3.435973,United Kingdom - Import,URY,-32.522779,-55.765835,Uruguay,Import Quantity,"Industrial roundwood, non-coniferous non-tropical (export/import)",2010,1046,1046
GBR,55.378051,-3.435973,United Kingdom - Import,NOR,60.472024,8.468946,Norway,Import Quantity,"Sawnwood, non-coniferous all",2010,1027,1027
GBR,55.378051,-3.435973,United Kingdom - Import,CAN,56.130366,-106.346771,Canada,Import Quantity,"Industrial roundwood, coniferous (export/import)",2010,1000,1000
GBR,55.378051,-3.435973,United Kingdom - Import,CIV,7.539989,-5.54708,Cote d'Ivoire,Import Quantity,"Industrial roundwood, non-coniferous tropical (export/import)",2010,1000,1000
GBR,55.378051,-3.435973,United Kingdom - Import,CMR,7.369722,12.354722,Cameroon,Import Quantity,"Industrial roundwood, non-coniferous tropical (export/import)",2010,1000,1000
GBR,55.378051,-3.435973,United Kingdom - Import,COG,-0.228021,15.827659,Congo,Import Quantity,"Industrial roundwood, non-coniferous tropical (export/import)",2010,1000,1000
GBR,55.378051,-3.435973,United Kingdom - Import,DEU,51.165691,10.451526,Germany,Import Quantity,Veneer sheets,2010,1000,1000
GBR,55.378051,-3.435973,United Kingdom - Import,GHA,7.946527,-1.023194,Ghana,Import Quantity,"Industrial roundwood, non-coniferous tropical (export/import)",2010,1000,1000
GBR,55.378051,-3.435973,United Kingdom - Import,NZL,-40.900557,174.885971,New Zealand,Import Quantity,"Industrial roundwood, coniferous (export/import)",2010,1000,1000
GBR,55.378051,-3.435973,United Kingdom - Import,PHL,12.879721,121.774017,Philippines,Import Quantity,"Sawnwood, non-coniferous all",2010,1000,1000
GBR,55.378051,-3.435973,United Kingdom - Import,ROU,45.943161,24.96676,Romania,Import Quantity,"Sawnwood, coniferous",2010,1000,1000
GBR,55.378051,-3.435973,United Kingdom - Import,RUS,61.52401,105.318756,Russian Federation,Import Quantity,"Industrial roundwood, coniferous (export/import)",2010,1000,1000
GBR,55.378051,-3.435973,United Kingdom - Import,DNK,56.26392,9.501785,Denmark,Import Quantity,"Industrial roundwood, coniferous (export/import)",2010,977,977
GBR,55.378051,-3.435973,United Kingdom - Import,PRT,39.399872,-8.224454,Portugal,Import Quantity,Veneer sheets,2010,931,931
GBR,55.378051,-3.435973,United Kingdom - Import,IRL,53.41291,-8.24389,Ireland,Import Quantity,"Industrial roundwood, non-coniferous tropical (export/import)",2010,866,866
GBR,55.378051,-3.435973,United Kingdom - Import,DNK,56.26392,9.501785,Denmark,Import Quantity,Plywood,2010,737,737
GBR,55.378051,-3.435973,United Kingdom - Import,CHN,35.86166,104.195397,China,Import Quantity,"Industrial roundwood, non-coniferous non-tropical (export/import)",2010,726,726
GBR,55.378051,-3.435973,United Kingdom - Import,LVA,56.879635,24.603189,Latvia,Import Quantity,"Industrial roundwood, non-coniferous non-tropical (export/import)",2010,663,663
GBR,55.378051,-3.435973,United Kingdom - Import,CHN,35.86166,104.195397,China,Import Quantity,Veneer sheets,2010,662,662
GBR,55.378051,-3.435973,United Kingdom - Import,SGP,1.352083,103.819836,Singapore,Import Quantity,"Sawnwood, non-coniferous all",2010,649,649
GBR,55.378051,-3.435973,United Kingdom - Import,PRT,39.399872,-8.224454,Portugal,Import Quantity,"Sawnwood, non-coniferous all",2010,608,608
GBR,55.378051,-3.435973,United Kingdom - Import,BLR,53.709807,27.953389,Belarus,Import Quantity,"Industrial roundwood, coniferous (export/import)",2010,605,605
GBR,55.378051,-3.435973,United Kingdom - Import,USA,37.09024,-95.712891,United States of America,Import Quantity,"Industrial roundwood, coniferous (export/import)",2010,593,593
GBR,55.378051,-3.435973,United Kingdom - Import,COD,-4.038333,21.758664,Democratic Republic of the Congo,Import Quantity,"Sawnwood, non-coniferous all",2010,585,585
GBR,55.378051,-3.435973,United Kingdom - Import,HUN,47.162494,19.503304,Hungary,Import Quantity,"Sawnwood, non-coniferous all",2010,571,571
GBR,55.378051,-3.435973,United Kingdom - Import,EST,58.595272,25.013607,Estonia,Import Quantity,Wood chips and particles,2010,565,565
GBR,55.378051,-3.435973,United Kingdom - Import,FIN,61.92411,25.748151,Finland,Import Quantity,"Sawnwood, non-coniferous all",2010,532,532
GBR,55.378051,-3.435973,United Kingdom - Import,NLD,52.132633,5.291266,Netherlands,Import Quantity,"Industrial roundwood, non-coniferous tropical (export/import)",2010,532,532
GBR,55.378051,-3.435973,United Kingdom - Import,CHE,46.818188,8.227512,Switzerland,Import Quantity,"Sawnwood, coniferous",2010,513,513
GBR,55.378051,-3.435973,United Kingdom - Import,BEL,50.503887,4.469936,Belgium,Import Quantity,"Industrial roundwood, non-coniferous tropical (export/import)",2010,491,491
GBR,55.378051,-3.435973,United Kingdom - Import,SVN,46.151241,14.995463,Slovenia,Import Quantity,Veneer sheets,2010,446,446
GBR,55.378051,-3.435973,United Kingdom - Import,IRL,53.41291,-8.24389,Ireland,Import Quantity,"Industrial roundwood, non-coniferous non-tropical (export/import)",2010,429,429
GBR,55.378051,-3.435973,United Kingdom - Import,BEL,50.503887,4.469936,Belgium,Import Quantity,Veneer sheets,2010,426,426
GBR,55.378051,-3.435973,United Kingdom - Import,ESP,40.463667,-3.74922,Spain,Import Quantity,"Industrial roundwood, non-coniferous non-tropical (export/import)",2010,413,413
GBR,55.378051,-3.435973,United Kingdom - Import,NOR,60.472024,8.468946,Norway,Import Quantity,Plywood,2010,407,407
GBR,55.378051,-3.435973,United Kingdom - Import,POL,51.919438,19.145136,Poland,Import Quantity,Veneer sheets,2010,390,390
GBR,55.378051,-3.435973,United Kingdom - Import,PER,-9.189967,-75.015152,Peru,Import Quantity,"Sawnwood, non-coniferous all",2010,371,371
GBR,55.378051,-3.435973,United Kingdom - Import,IND,20.593684,78.96288,India,Import Quantity,Plywood,2010,356,356
GBR,55.378051,-3.435973,United Kingdom - Import,SGP,1.352083,103.819836,Singapore,Import Quantity,Plywood,2010,352,352
GBR,55.378051,-3.435973,United Kingdom - Import,AUS,-25.274398,133.775136,Australia,Import Quantity,"Industrial roundwood, non-coniferous non-tropical (export/import)",2010,322,322
GBR,55.378051,-3.435973,United Kingdom - Import,LTU,55.169438,23.881275,Lithuania,Import Quantity,"Industrial roundwood, coniferous (export/import)",2010,305,305
GBR,55.378051,-3.435973,United Kingdom - Import,RUS,61.52401,105.318756,Russian Federation,Import Quantity,Veneer sheets,2010,298,298
GBR,55.378051,-3.435973,United Kingdom - Import,LTU,55.169438,23.881275,Lithuania,Import Quantity,"Industrial roundwood, non-coniferous non-tropical (export/import)",2010,289,289
GBR,55.378051,-3.435973,United Kingdom - Import,ECU,-1.831239,-78.183406,Ecuador,Import Quantity,"Sawnwood, non-coniferous all",2010,264,264
GBR,55.378051,-3.435973,United Kingdom - Import,CAN,56.130366,-106.346771,Canada,Import Quantity,"Industrial roundwood, non-coniferous tropical (export/import)",2010,262,262
GBR,55.378051,-3.435973,United Kingdom - Import,GRC,39.074208,21.824312,Greece,Import Quantity,"Sawnwood, coniferous",2010,253,253
GBR,55.378051,-3.435973,United Kingdom - Import,BEL,50.503887,4.469936,Belgium,Import Quantity,Wood chips and particles,2010,242,242
GBR,55.378051,-3.435973,United Kingdom - Import,GUY,4.860416,-58.93018,Guyana,Import Quantity,"Industrial roundwood, non-coniferous non-tropical (export/import)",2010,240,240
GBR,55.378051,-3.435973,United Kingdom - Import,LTU,55.169438,23.881275,Lithuania,Import Quantity,Plywood,2010,236,236
GBR,55.378051,-3.435973,United Kingdom - Import,GHA,7.946527,-1.023194,Ghana,Import Quantity,"Sawnwood, coniferous",2010,231,231
GBR,55.378051,-3.435973,United Kingdom - Import,HUN,47.162494,19.503304,Hungary,Import Quantity,"Industrial roundwood, non-coniferous non-tropical (export/import)",2010,221,221
GBR,55.378051,-3.435973,United Kingdom - Import,IRL,53.41291,-8.24389,Ireland,Import Quantity,Veneer sheets,2010,214,214
GBR,55.378051,-3.435973,United Kingdom - Import,GRC,39.074208,21.824312,Greece,Import Quantity,"Sawnwood, non-coniferous all",2010,211,211
GBR,55.378051,-3.435973,United Kingdom - Import,ECU,-1.831239,-78.183406,Ecuador,Import Quantity,"Industrial roundwood, non-coniferous tropical (export/import)",2010,198,198
GBR,55.378051,-3.435973,United Kingdom - Import,GHA,7.946527,-1.023194,Ghana,Import Quantity,Veneer sheets,2010,196,196
GBR,55.378051,-3.435973,United Kingdom - Import,HND,15.199999,-86.241905,Honduras,Import Quantity,"Sawnwood, non-coniferous all",2010,195,195
GBR,55.378051,-3.435973,United Kingdom - Import,HRV,45.1,15.2,Croatia,Import Quantity,"Sawnwood, non-coniferous all",2010,191,191
GBR,55.378051,-3.435973,United Kingdom - Import,ARG,-38.416097,-63.616672,Argentina,Import Quantity,Wood chips and particles,2010,181,181
GBR,55.378051,-3.435973,United Kingdom - Import,GHA,7.946527,-1.023194,Ghana,Import Quantity,Plywood,2010,180,180
GBR,55.378051,-3.435973,United Kingdom - Import,SVK,48.669026,19.699024,Slovakia,Import Quantity,"Sawnwood, non-coniferous all",2010,176,176
GBR,55.378051,-3.435973,United Kingdom - Import,LKA,7.873054,80.771797,Sri Lanka,Import Quantity,"Sawnwood, non-coniferous all",2010,171,171
GBR,55.378051,-3.435973,United Kingdom - Import,ITA,41.87194,12.56738,Italy,Import Quantity,Veneer sheets,2010,158,158
GBR,55.378051,-3.435973,United Kingdom - Import,BLR,53.709807,27.953389,Belarus,Import Quantity,"Sawnwood, coniferous",2010,157,157
GBR,55.378051,-3.435973,United Kingdom - Import,SVN,46.151241,14.995463,Slovenia,Import Quantity,"Sawnwood, non-coniferous all",2010,154,154
GBR,55.378051,-3.435973,United Kingdom - Import,MYS,4.210484,101.975766,Malaysia,Import Quantity,"Industrial roundwood, non-coniferous non-tropical (export/import)",2010,153,153
GBR,55.378051,-3.435973,United Kingdom - Import,BLR,53.709807,27.953389,Belarus,Import Quantity,Plywood,2010,152,152
GBR,55.378051,-3.435973,United Kingdom - Import,ITA,41.87194,12.56738,Italy,Import Quantity,"Sawnwood, coniferous",2010,138,138
GBR,55.378051,-3.435973,United Kingdom - Import,LVA,56.879635,24.603189,Latvia,Import Quantity,Wood chips and particles,2010,137,137
GBR,55.378051,-3.435973,United Kingdom - Import,SVK,48.669026,19.699024,Slovakia,Import Quantity,"Industrial roundwood, non-coniferous non-tropical (export/import)",2010,135,135
GBR,55.378051,-3.435973,United Kingdom - Import,THA,15.870032,100.992541,Thailand,Import Quantity,Plywood,2010,135,135
GBR,55.378051,-3.435973,United Kingdom - Import,GAB,-0.803689,11.609444,Gabon,Import Quantity,"Sawnwood, non-coniferous all",2010,129,129
GBR,55.378051,-3.435973,United Kingdom - Import,COD,-4.038333,21.758664,Democratic Republic of the Congo,Import Quantity,"Industrial roundwood, non-coniferous tropical (export/import)",2010,123,123
GBR,55.378051,-3.435973,United Kingdom - Import,FIN,61.92411,25.748151,Finland,Import Quantity,Veneer sheets,2010,122,122
GBR,55.378051,-3.435973,United Kingdom - Import,COL,4.570868,-74.297333,Colombia,Import Quantity,"Sawnwood, non-coniferous all",2010,120,120
GBR,55.378051,-3.435973,United Kingdom - Import,ESP,40.463667,-3.74922,Spain,Import Quantity,"Industrial roundwood, non-coniferous tropical (export/import)",2010,119,119
GBR,55.378051,-3.435973,United Kingdom - Import,UKR,48.379433,31.16558,Ukraine,Import Quantity,"Sawnwood, coniferous",2010,115,115
GBR,55.378051,-3.435973,United Kingdom - Import,SGP,1.352083,103.819836,Singapore,Import Quantity,"Industrial roundwood, non-coniferous non-tropical (export/import)",2010,113,113
GBR,55.378051,-3.435973,United Kingdom - Import,ITA,41.87194,12.56738,Italy,Import Quantity,"Industrial roundwood, non-coniferous tropical (export/import)",2010,104,104
GBR,55.378051,-3.435973,United Kingdom - Import,TUN,33.886917,9.537499,Tunisia,Import Quantity,"Industrial roundwood, non-coniferous tropical (export/import)",2010,104,104
GBR,55.378051,-3.435973,United Kingdom - Import,ESP,40.463667,-3.74922,Spain,Import Quantity,Wood chips and particles,2010,100,100
GBR,55.378051,-3.435973,United Kingdom - Import,CIV,7.539989,-5.54708,Cote d'Ivoire,Import Quantity,Plywood,2010,91,91
GBR,55.378051,-3.435973,United Kingdom - Import,HND,15.199999,-86.241905,Honduras,Import Quantity,"Sawnwood, coniferous",2010,91,91
GBR,55.378051,-3.435973,United Kingdom - Import,ARG,-38.416097,-63.616672,Argentina,Import Quantity,"Sawnwood, coniferous",2010,89,89
GBR,55.378051,-3.435973,United Kingdom - Import,PNG,-6.314993,143.95555,Papua New Guinea,Import Quantity,"Sawnwood, non-coniferous all",2010,86,86
GBR,55.378051,-3.435973,United Kingdom - Import,GUY,4.860416,-58.93018,Guyana,Import Quantity,"Sawnwood, coniferous",2010,85,85
GBR,55.378051,-3.435973,United Kingdom - Import,GIN,9.945587,-9.696645,Guinea,Import Quantity,"Sawnwood, non-coniferous all",2010,83,83
GBR,55.378051,-3.435973,United Kingdom - Import,CZE,49.817492,15.472962,Czechia,Import Quantity,Plywood,2010,80,80
GBR,55.378051,-3.435973,United Kingdom - Import,PER,-9.189967,-75.015152,Peru,Import Quantity,"Industrial roundwood, non-coniferous non-tropical (export/import)",2010,79,79
GBR,55.378051,-3.435973,United Kingdom - Import,TUR,38.963745,35.243322,Turkey,Import Quantity,"Sawnwood, non-coniferous all",2010,78,78
GBR,55.378051,-3.435973,United Kingdom - Import,USA,37.09024,-95.712891,United States of America,Import Quantity,Wood chips and particles,2010,69,69
GBR,55.378051,-3.435973,United Kingdom - Import,CAN,56.130366,-106.346771,Canada,Import Quantity,"Industrial roundwood, non-coniferous non-tropical (export/import)",2010,68,68
GBR,55.378051,-3.435973,United Kingdom - Import,URY,-32.522779,-55.765835,Uruguay,Import Quantity,"Sawnwood, coniferous",2010,67,67
GBR,55.378051,-3.435973,United Kingdom - Import,CAN,56.130366,-106.346771,Canada,Import Quantity,Veneer sheets,2010,59,59
GBR,55.378051,-3.435973,United Kingdom - Import,CHE,46.818188,8.227512,Switzerland,Import Quantity,"Industrial roundwood, coniferous (export/import)",2010,56,56
GBR,55.378051,-3.435973,United Kingdom - Import,TTO,10.691803,-61.222503,Trinidad and Tobago,Import Quantity,"Sawnwood, non-coniferous all",2010,54,54
GBR,55.378051,-3.435973,United Kingdom - Import,CHE,46.818188,8.227512,Switzerland,Import Quantity,"Sawnwood, non-coniferous all",2010,53,53
